Total tracks: 1055
Total bus tracks: 281
Bus crossed: 87

--- BUS CROSSING EVENTS ---
Track   4: crossed at 587, lifespan 91, frames 540-630, not_counted_reason: 
Overlap: Track 1059 (88708-88747) & Track 1067 (88729-88758) overlap: 18
Overlap: Track 1060 (88712-88770) & Track 1061 (88720-88866) overlap: 50
Overlap: Track 1060 (88712-88770) & Track 1062 (88724-88766) overlap: 46
Overlap: Track 1060 (88712-88770) & Track 1064 (88726-88730) overlap: 44
Overlap: Track 1060 (88712-88770) & Track 1065 (88728-88746) overlap: 42
Overlap: Track 1060 (88712-88770) & Track 1067 (88729-88758) overlap: 41
Overlap: Track 1061 (88720-88866) & Track 1062 (88724-88766) overlap: 142
Overlap: Track 1061 (88720-88866) & Track 1064 (88726-88730) overlap: 140
Overlap: Track 1061 (88720-88866) & Track 1065 (88728-88746) overlap: 138
Overlap: Track 1061 (88720-88866) & Track 1067 (88729-88758) overlap: 137
Overlap: Track 1062 (88724-88766) & Track 1064 (88726-88730) overlap: 40
Overlap: Track 1062 (88724-88766) & Track 1065 (88728-88746) overlap: 38
Overlap: Track 1062 (88724-88766) & Track 1067 (88729-88758) overlap: 37
Overlap: Track 1064 (88726-88730) & Track 1065 (88728-88746) overlap: 2
Overlap: Track 1064 (88726-88730) & Track 1067 (88729-88758) overlap: 1
Overlap: Track 1065 (88728-88746) & Track 1067 (88729-88758) overlap: 17

--- MISSED BUS TRACKS ---
Missed Bus Track 606: frames 41212-41610, lifespan 399, reason: Never crossed counting line
Missed Bus Track 393: frames 26716-26878, lifespan 163, reason: Never crossed counting line
Missed Bus Track 365: frames 26340-26486, lifespan 147, reason: Never crossed counting line
Missed Bus Track 596: frames 41120-41250, lifespan 131, reason: Never crossed counting line
Missed Bus Track 895: frames 68688-68798, lifespan 111, reason: Never crossed counting line
Missed Bus Track 368: frames 26416-26506, lifespan 91, reason: Never crossed counting line
Missed Bus Track 373: frames 26420-26506, lifespan 87, reason: Never crossed counting line
Missed Bus Track 958: frames 78991-79077, lifespan 87, reason: Never crossed counting line
Missed Bus Track 768: frames 56984-57066, lifespan 83, reason: Never crossed counting line
Missed Bus Track 46: frames 7268-7346, lifespan 79, reason: Never crossed counting line
Missed Bus Track 598: frames 41180-41258, lifespan 79, reason: Never crossed counting line
Missed Bus Track 962: frames 79051-79129, lifespan 79, reason: Never crossed counting line
Missed Bus Track 371: frames 26420-26494, lifespan 75, reason: Never crossed counting line
Missed Bus Track 766: frames 56984-57058, lifespan 75, reason: Never crossed counting line
Missed Bus Track 48: frames 7308-7378, lifespan 71, reason: Never crossed counting line
Missed Bus Track 367: frames 26416-26486, lifespan 71, reason: Never crossed counting line
Missed Bus Track 369: frames 26420-26490, lifespan 71, reason: Never crossed counting line
Missed Bus Track 370: frames 26420-26490, lifespan 71, reason: Never crossed counting line
Missed Bus Track 599: frames 41180-41250, lifespan 71, reason: Never crossed counting line
Missed Bus Track 676: frames 47492-47562, lifespan 71, reason: Never crossed counting line
Missed Bus Track 771: frames 56992-57062, lifespan 71, reason: Never crossed counting line
Missed Bus Track 848: frames 63360-63429, lifespan 70, reason: Never crossed counting line
Missed Bus Track 372: frames 26420-26486, lifespan 67, reason: Never crossed counting line
Missed Bus Track 374: frames 26420-26486, lifespan 67, reason: Never crossed counting line
Missed Bus Track 375: frames 26428-26494, lifespan 67, reason: Never crossed counting line
Missed Bus Track 395: frames 26820-26886, lifespan 67, reason: Never crossed counting line
Missed Bus Track 854: frames 63400-63466, lifespan 67, reason: Never crossed counting line
Missed Bus Track 896: frames 68720-68786, lifespan 67, reason: Never crossed counting line
Missed Bus Track 852: frames 63388-63449, lifespan 62, reason: Never crossed counting line
Missed Bus Track 1055: frames 88684-88743, lifespan 60, reason: Never crossed counting line
Missed Bus Track 400: frames 26828-26886, lifespan 59, reason: Never crossed counting line
Missed Bus Track 403: frames 26828-26886, lifespan 59, reason: Never crossed counting line
Missed Bus Track 678: frames 47520-47578, lifespan 59, reason: Never crossed counting line
Missed Bus Track 1056: frames 88700-88758, lifespan 59, reason: Never crossed counting line
Missed Bus Track 341: frames 25872-25926, lifespan 55, reason: Never crossed counting line
Missed Bus Track 258: frames 20737-20790, lifespan 54, reason: Never crossed counting line
Missed Bus Track 524: frames 35288-35341, lifespan 54, reason: Never crossed counting line
Missed Bus Track 853: frames 63388-63441, lifespan 54, reason: Never crossed counting line
Missed Bus Track 354: frames 25896-25946, lifespan 51, reason: Never crossed counting line
Missed Bus Track 380: frames 26440-26490, lifespan 51, reason: Never crossed counting line
Missed Bus Track 398: frames 26828-26878, lifespan 51, reason: Never crossed counting line
Missed Bus Track 402: frames 26828-26878, lifespan 51, reason: Never crossed counting line
Missed Bus Track 404: frames 26828-26878, lifespan 51, reason: Never crossed counting line
Missed Bus Track 525: frames 35288-35338, lifespan 51, reason: Never crossed counting line
Missed Bus Track 851: frames 63388-63438, lifespan 51, reason: Never crossed counting line
Missed Bus Track 382: frames 26441-26490, lifespan 50, reason: Never crossed counting line
Missed Bus Track 603: frames 41200-41249, lifespan 50, reason: Never crossed counting line
Missed Bus Track 898: frames 68740-68789, lifespan 50, reason: Never crossed counting line
Missed Bus Track 405: frames 26830-26878, lifespan 49, reason: Never crossed counting line
Missed Bus Track 528: frames 35291-35338, lifespan 48, reason: Never crossed counting line
Missed Bus Track 51: frames 7328-7374, lifespan 47, reason: Never crossed counting line
Missed Bus Track 338: frames 25488-25534, lifespan 47, reason: Never crossed counting line
Missed Bus Track 562: frames 37192-37238, lifespan 47, reason: Never crossed counting line
Missed Bus Track 346: frames 25880-25924, lifespan 45, reason: Never crossed counting line
Missed Bus Track 537: frames 35323-35366, lifespan 44, reason: Never crossed counting line
Missed Bus Track 342: frames 25872-25914, lifespan 43, reason: Never crossed counting line
Missed Bus Track 343: frames 25876-25918, lifespan 43, reason: Never crossed counting line
Missed Bus Track 605: frames 41208-41250, lifespan 43, reason: Never crossed counting line
Missed Bus Track 903: frames 68768-68810, lifespan 43, reason: Never crossed counting line
Missed Bus Track 1057: frames 88700-88742, lifespan 43, reason: Never crossed counting line
Missed Bus Track 336: frames 25470-25510, lifespan 41, reason: Never crossed counting line
Missed Bus Track 527: frames 35289-35329, lifespan 41, reason: Never crossed counting line
Missed Bus Track 1059: frames 88708-88747, lifespan 40, reason: Never crossed counting line
Missed Bus Track 347: frames 25888-25926, lifespan 39, reason: Never crossed counting line
Missed Bus Track 348: frames 25888-25926, lifespan 39, reason: Never crossed counting line
Missed Bus Track 384: frames 26448-26486, lifespan 39, reason: Never crossed counting line
Missed Bus Track 387: frames 26472-26510, lifespan 39, reason: Never crossed counting line
Missed Bus Track 694: frames 49411-49449, lifespan 39, reason: Never crossed counting line
Missed Bus Track 744: frames 55500-55538, lifespan 39, reason: Never crossed counting line
Missed Bus Track 899: frames 68744-68782, lifespan 39, reason: Never crossed counting line
Missed Bus Track 982: frames 81460-81498, lifespan 39, reason: Never crossed counting line
Missed Bus Track 335: frames 25468-25505, lifespan 38, reason: Never crossed counting line
Missed Bus Track 776: frames 57013-57050, lifespan 38, reason: Never crossed counting line
Missed Bus Track 264: frames 20772-20807, lifespan 36, reason: Never crossed counting line
Missed Bus Track 532: frames 35311-35346, lifespan 36, reason: Never crossed counting line
Missed Bus Track 533: frames 35311-35346, lifespan 36, reason: Never crossed counting line
Missed Bus Track 749: frames 55523-55558, lifespan 36, reason: Never crossed counting line
Missed Bus Track 50: frames 7312-7346, lifespan 35, reason: Never crossed counting line
Missed Bus Track 350: frames 25892-25926, lifespan 35, reason: Never crossed counting line
Missed Bus Track 438: frames 28172-28206, lifespan 35, reason: Never crossed counting line
Missed Bus Track 585: frames 38428-38462, lifespan 35, reason: Never crossed counting line
Missed Bus Track 352: frames 25896-25926, lifespan 31, reason: Never crossed counting line
Missed Bus Track 512: frames 34436-34466, lifespan 31, reason: Never crossed counting line
Missed Bus Track 571: frames 37508-37538, lifespan 31, reason: Never crossed counting line
Missed Bus Track 746: frames 55520-55550, lifespan 31, reason: Never crossed counting line
Missed Bus Track 878: frames 66488-66518, lifespan 31, reason: Never crossed counting line
Missed Bus Track 906: frames 70052-70082, lifespan 31, reason: Never crossed counting line

--- MULTIPLE COUNTS (Same timeframe) ---
Duplicate cross? Track 52 at 7351 and Track 47 at 7359
Duplicate cross? Track 47 at 7359 and Track 49 at 7379
Duplicate cross? Track 331 at 25479 and Track 330 at 25485
Duplicate cross? Track 330 at 25485 and Track 337 at 25495
Duplicate cross? Track 337 at 25495 and Track 333 at 25539
Duplicate cross? Track 349 at 25900 and Track 356 at 25908
Duplicate cross? Track 356 at 25908 and Track 345 at 25920
Duplicate cross? Track 345 at 25920 and Track 340 at 25927
Duplicate cross? Track 376 at 26435 and Track 377 at 26447
Duplicate cross? Track 377 at 26447 and Track 381 at 26479
Duplicate cross? Track 381 at 26479 and Track 383 at 26479
Duplicate cross? Track 383 at 26479 and Track 389 at 26484
Duplicate cross? Track 389 at 26484 and Track 379 at 26495
Duplicate cross? Track 379 at 26495 and Track 378 at 26500
Duplicate cross? Track 406 at 26835 and Track 407 at 26840
Duplicate cross? Track 407 at 26840 and Track 401 at 26847
Duplicate cross? Track 401 at 26847 and Track 396 at 26851
Duplicate cross? Track 396 at 26851 and Track 399 at 26872
Duplicate cross? Track 399 at 26872 and Track 408 at 26887
Duplicate cross? Track 408 at 26887 and Track 410 at 26888
Duplicate cross? Track 410 at 26888 and Track 411 at 26888
Duplicate cross? Track 411 at 26888 and Track 397 at 26891
Duplicate cross? Track 488 at 32215 and Track 489 at 32247
Duplicate cross? Track 526 at 35302 and Track 529 at 35307
Duplicate cross? Track 602 at 41203 and Track 601 at 41212
Duplicate cross? Track 601 at 41212 and Track 604 at 41221
Duplicate cross? Track 604 at 41221 and Track 608 at 41228
Duplicate cross? Track 608 at 41228 and Track 609 at 41239
Duplicate cross? Track 683 at 47579 and Track 682 at 47587
Duplicate cross? Track 706 at 50022 and Track 712 at 50022
Duplicate cross? Track 745 at 55552 and Track 747 at 55571
Duplicate cross? Track 747 at 55571 and Track 750 at 55631
Duplicate cross? Track 770 at 57000 and Track 764 at 57003
Duplicate cross? Track 764 at 57003 and Track 773 at 57004
Duplicate cross? Track 773 at 57004 and Track 774 at 57008
Duplicate cross? Track 774 at 57008 and Track 772 at 57019
Duplicate cross? Track 772 at 57019 and Track 777 at 57024
Duplicate cross? Track 777 at 57024 and Track 765 at 57051
Duplicate cross? Track 765 at 57051 and Track 767 at 57059
Duplicate cross? Track 767 at 57059 and Track 769 at 57063
Duplicate cross? Track 855 at 63407 and Track 846 at 63420
Duplicate cross? Track 846 at 63420 and Track 850 at 63439
Duplicate cross? Track 850 at 63439 and Track 849 at 63442
Duplicate cross? Track 849 at 63442 and Track 847 at 63446
Duplicate cross? Track 897 at 68780 and Track 902 at 68799
Duplicate cross? Track 902 at 68799 and Track 900 at 68808
Duplicate cross? Track 907 at 70100 and Track 910 at 70119
Duplicate cross? Track 910 at 70119 and Track 909 at 70149
Duplicate cross? Track 975 at 80211 and Track 973 at 80219
Duplicate cross? Track 973 at 80219 and Track 976 at 80223
Duplicate cross? Track 1037 at 87299 and Track 1039 at 87319
Duplicate cross? Track 1060 at 88722 and Track 1061 at 88723
Duplicate cross? Track 1061 at 88723 and Track 1062 at 88732
Duplicate cross? Track 1062 at 88732 and Track 1058 at 88751
